# Time-correlated data for fix SS
# Timestep Number-of-time-windows
# Index TimeDelta Ncount v_pxy*v_pxy v_pxz*v_pxz v_pyz*v_pyz
0 400
91 450 5911 2263.11 4966.06 -1116.5
92 455 5910 2249.34 4564.31 -1256.51
93 460 5909 2211.86 4228.04 -1431.38
94 465 5908 2171.83 4024.57 -1609.33
95 470 5907 2085.31 3913.64 -1772.8
96 475 5906 1916.69 3797.44 -1898.5
97 480 5905 1687.31 3613.79 -1920.83
98 485 5904 1461.32 3361.25 -1740.13
99 490 5903 1297.24 3056.2 -1306.34
100 495 5902 1240.18 2685.75 -682.325
101 500 5901 1324.56 2210.19 -4.94399
102 505 5900 1551.71 1584.76 618.804
103 510 5899 1864.71 797.223 1145.3
104 515 5898 2146.13 -108.056 1556.63
105 520 5897 2280.9 -1025.08 1827.61
106 525 5896 2238.54 -1816.79 1938.88
107 530 5895 2069.5 -2369.34 1925.97
108 535 5894 1837.45 -2629.14 1884.83
109 540 5893 1574.97 -2604.96 1913.74
110 545 5892 1292.07 -2351.92 2055.85
111 550 5891 1006.29 -1953.21 2281.1
112 555 5890 736.929 -1487.13 2494.89
113 560 5889 486.622 -1015.37 2571.56
114 565 5888 240.101 -581.608 2430.35
115 570 5887 -15.5939 -224.777 2099.38
116 575 5886 -272.513 -0.29286 1705.1
117 580 5885 -488.331 38.2898 1372.97
118 585 5884 -597.675 -110.923 1151.55
119 590 5883 -554.53 -381.288 1015.64
120 595 5882 -390.29 -661.203 920.409
121 600 5881 -199.541 -853.005 836.543
122 605 5880 -74.1779 -926.966 735.731
123 610 5879 -40.9243 -925.003 596.074
124 615 5878 -66.9547 -934.496 432.889
125 620 5877 -114.404 -1041.36 288.717
126 625 5876 -179.287 -1283.04 188.875
127 630 5875 -280.313 -1620.51 107.11
128 635 5874 -443.156 -1945.65 -19.76
129 640 5873 -687.771 -2139.19 -241.086
130 645 5872 -1027.76 -2135.34 -548.922
131 650 5871 -1461.97 -1956.34 -863.754
132 655 5870 -1946.86 -1689.78 -1063.03
133 660 5869 -2403.04 -1423.91 -1029.42
134 665 5868 -2733.07 -1196.02 -712.837
135 670 5867 -2860.7 -988.152 -175.174
136 675 5866 -2761.54 -770.03 431.153
137 680 5865 -2452.68 -547.076 947.068
138 685 5864 -1959.99 -364.761 1270.31
139 690 5863 -1321.65 -275.103 1375.26
140 695 5862 -609.578 -286.802 1304.9
141 700 5861 67.8331 -345.137 1168.53
142 705 5860 598.97 -354.338 1087.13
143 710 5859 912.525 -259.98 1125.87
144 715 5858 991.22 -108.937 1264.48
145 720 5857 858.83 -13.595 1439.45
146 725 5856 569.427 -35.3064 1601.27
147 730 5855 184.391 -120.525 1714.98
148 735 5854 -258.622 -156.928 1730.82
149 740 5853 -748.46 -87.3293 1599.82
150 745 5852 -1275.58 57.2961 1317.61
151 750 5851 -1810.4 203.698 943.585
152 755 5850 -2298.54 288.438 554.333
153 760 5849 -2670.98 274.44 179.441
154 765 5848 -2860.37 165.739 -213.109
155 770 5847 -2820.75 0.819339 -662.421
156 775 5846 -2568.63 -151.547 -1142.01
157 780 5845 -2196.82 -199.046 -1565.38
158 785 5844 -1822.83 -50.8308 -1837.76
159 790 5843 -1526.9 323.825 -1903.01
160 795 5842 -1312.21 867.397 -1758.69
161 800 5841 -1121.84 1472.69 -1449.48
162 805 5840 -894.674 2033.96 -1048.45
163 810 5839 -594.455 2495.4 -643.664
164 815 5838 -230.119 2858.12 -315.073
165 820 5837 150.122 3156.01 -115.377
166 825 5836 492.218 3421.21 -47.6605
167 830 5835 775.348 3677.15 -59.065
168 835 5834 1009.18 3936.77 -81.2701
169 840 5833 1211.37 4187.53 -62.7999
170 845 5832 1383.2 4394.29 6.76088
171 850 5831 1512.67 4508.01 104.417
172 855 5830 1591.26 4471.08 207.261
173 860 5829 1608.79 4225.27 339.187
174 865 5828 1551.59 3752.73 547.681
175 870 5827 1421.44 3100.05 844.276
176 875 5826 1244.71 2382.23 1191.57
177 880 5825 1074.06 1727.93 1535.22
178 885 5824 985.113 1223.05 1833.42
179 890 5823 1071.16 878.328 2065.61
180 895 5822 1409.18 646.071 2224.18
181 900 5821 2001.91 480.652 2304.24
182 905 5820 2763.44 373.065 2285.82
183 910 5819 3546.41 333.652 2134.39
184 915 5818 4200.29 353.362 1833.55
185 920 5817 4615.38 381.589 1418.53
186 925 5816 4755.21 338.248 959.826
187 930 5815 4641.08 165.743 488.791
188 935 5814 4319.27 -141.234 -15.2228
189 940 5813 3846.66 -525.449 -582.978
190 945 5812 3300.1 -883.804 -1203.04
191 950 5811 2776.26 -1112.26 -1822.8
192 955 5810 2365.2 -1161.31 -2356.7
193 960 5809 2110.59 -1041.79 -2703.42
194 965 5808 2012.29 -788.962 -2783.19
195 970 5807 2061.95 -438.807 -2580.21
196 975 5806 2265.46 -29.0579 -2149.7
197 980 5805 2622.43 398.071 -1599.6
198 985 5804 3086.96 815.017 -1060.7
199 990 5803 3572.89 1225.3 -660.243
200 995 5802 3994.58 1645.93 -474.547
201 1000 5801 4290.58 2065.34 -481.143
202 1005 5800 4425.82 2425.26 -563.534
203 1010 5799 4384.68 2645.98 -586.718
204 1015 5798 4179.02 2660.23 -476.563
205 1020 5797 3869.41 2446.43 -250.425
206 1025 5796 3552.96 2049.46 20.5348
207 1030 5795 3328.06 1580.06 257.332
208 1035 5794 3237.88 1176.35 397.769
209 1040 5793 3237.38 921.874 430.636
210 1045 5792 3195.4 775.599 414.077
211 1050 5791 2946.1 613.141 443.905
212 1055 5790 2382.05 328.505 569.497
213 1060 5789 1536.07 -99.9068 760.512
214 1065 5788 573.477 -626.968 952.917
215 1070 5787 -303.79 -1182.92 1100.65
216 1075 5786 -954.11 -1708.48 1178.22
217 1080 5785 -1320.27 -2155.39 1163.53
218 1085 5784 -1417.65 -2493.33 1040.81
219 1090 5783 -1312.71 -2733.07 828.878
220 1095 5782 -1108.29 -2942.03 575.103
221 1100 5781 -900.698 -3186.07 330.249
222 1105 5780 -748.843 -3467.3 130.539
223 1110 5779 -674.067 -3717.8 -7.58928
224 1115 5778 -693.628 -3826.15 -74.8574
225 1120 5777 -841.45 -3675.96 -69.8255
226 1125 5776 -1151.48 -3203.07 1.83457
227 1130 5775 -1608.24 -2438.31 130.286
228 1135 5774 -2137.57 -1506.77 311.866
229 1140 5773 -2661.05 -574.21 548.963
230 1145 5772 -3148.49 214.012 823.749
231 1150 5771 -3599 780.926 1080.96
232 1155 5770 -3983.68 1129.86 1266.89
233 1160 5769 -4210.23 1299.89 1388.99
234 1165 5768 -4145.3 1307.74 1520.57
235 1170 5767 -3695.76 1146.09 1740.61
236 1175 5766 -2905.99 823.986 2077.54
237 1180 5765 -1979.31 382.996 2496.82
238 1185 5764 -1161.06 -151.128 2916.95
239 1190 5763 -597.867 -780.856 3245.02
240 1195 5762 -288.397 -1485.1 3419.28
241 1200 5761 -140.565 -2192.37 3453.04
242 1205 5760 -46.6416 -2807.02 3424.68
243 1210 5759 59.2261 -3267.28 3426.34
244 1215 5758 182.855 -3563.65 3512.63
245 1220 5757 275.431 -3714.01 3707.64
246 1225 5756 265.901 -3744.47 4006.81
247 1230 5755 108.321 -3671.25 4362.55
248 1235 5754 -192.498 -3495.43 4653.87
249 1240 5753 -590.774 -3211.67 4746.07
250 1245 5752 -1032.35 -2825.04 4578.32
251 1250 5751 -1478.72 -2360.54 4208.42
252 1255 5750 -1902.43 -1861.17 3758.22
253 1260 5749 -2274.38 -1393.62 3329.42
254 1265 5748 -2577.16 -1023.67 2943.44
255 1270 5747 -2838.94 -782.386 2559.45
256 1275 5746 -3096.51 -658.771 2142.42
257 1280 5745 -3333.39 -625.274 1699.6
258 1285 5744 -3459.27 -648.477 1265.21
259 1290 5743 -3388.45 -685.332 854.25
260 1295 5742 -3116.23 -673.796 457.801
261 1300 5741 -2720.39 -553.882 77.1585
262 1305 5740 -2305.21 -309.624 -266.891
263 1310 5739 -1945.8 2.5676 -547.626
264 1315 5738 -1674.19 262.55 -771.33
265 1320 5737 -1485.18 334.953 -1009.73
266 1325 5736 -1356.9 143.06 -1357.05
267 1330 5735 -1266.32 -281.361 -1856.48
268 1335 5734 -1184.96 -816.372 -2457.18
269 1340 5733 -1090.65 -1328.35 -3068.52
270 1345 5732 -980.793 -1736.74 -3631.34
271 1350 5731 -899.169 -2021.06 -4137.35
272 1355 5730 -924.751 -2160.89 -4579.27
273 1360 5729 -1124.77 -2116.8 -4900.08
274 1365 5728 -1492.93 -1851.17 -4995.83
275 1370 5727 -1940.37 -1388.06 -4783.19
276 1375 5726 -2334.9 -829.496 -4275.67
277 1380 5725 -2579.51 -312.423 -3594.62
278 1385 5724 -2657.83 87.1736 -2903.46
279 1390 5723 -2621.44 404.447 -2324.68
280 1395 5722 -2565.03 746.292 -1908.96
281 1400 5721 -2586.23 1208.22 -1663.61
282 1405 5720 -2756.87 1820.82 -1574.13
283 1410 5719 -3089.36 2539.29 -1613.84
284 1415 5718 -3521.52 3255.99 -1736.39
285 1420 5717 -3940.98 3834.23 -1869.4
286 1425 5716 -4255.38 4169.64 -1950.71
287 1430 5715 -4432.26 4236.46 -1979.77
288 1435 5714 -4497.59 4095.82 -2011.64
289 1440 5713 -4477.04 3857.34 -2101.05
290 1445 5712 -4330.14 3624.51 -2264.74
291 1450 5711 -3975.03 3437.96 -2492.81
292 1455 5710 -3395.32 3260.87 -2773.17
293 1460 5709 -2691.45 3024.82 -3092.11
294 1465 5708 -2027.17 2693.29 -3418.46
295 1470 5707 -1536.39 2281.98 -3704.2
296 1475 5706 -1254.69 1848.9 -3918.84
297 1480 5705 -1128.56 1454.32 -4067.98
298 1485 5704 -1058.01 1137.52 -4196.17
299 1490 5703 -959.954 915.066 -4337.24
300 1495 5702 -793.008 773.113 -4483.84
301 1500 5701 -556.976 663.531 -4598.32
302 1505 5700 -285.518 517.963 -4646.77
303 1510 5699 -30.9865 288.395 -4607.41
304 1515 5698 140.738 -15.119 -4476.58
305 1520 5697 160.046 -331.996 -4292.08
306 1525 5696 -15.6237 -591.451 -4127.69
307 1530 5695 -350.755 -768.831 -4055.12
308 1535 5694 -724.94 -898.337 -4095.97
309 1540 5693 -990.867 -1055.56 -4223.48
310 1545 5692 -1053.66 -1306.18 -4380.28
311 1550 5691 -905.775 -1661.83 -4497.12
312 1555 5690 -613.687 -2079.96 -4505.88
313 1560 5689 -306.859 -2508.68 -4364.71
314 1565 5688 -132.169 -2910.99 -4064.7
315 1570 5687 -182.313 -3258.51 -3631.33
316 1575 5686 -446.606 -3506.15 -3123.08
317 1580 5685 -832.509 -3583.89 -2630.34
318 1585 5684 -1242.17 -3425.44 -2250.05
319 1590 5683 -1656.04 -3020.42 -2043.15
320 1595 5682 -2157.96 -2451.84 -2015.33
321 1600 5681 -2840.48 -1855.15 -2119.15
322 1605 5680 -3685.25 -1323.6 -2272.76
323 1610 5679 -4533.69 -848.565 -2391.41
324 1615 5678 -5190.27 -346.93 -2424.85
325 1620 5677 -5529.62 250.35 -2373.4
326 1625 5676 -5515.98 931.685 -2262.95
327 1630 5675 -5176.4 1596.57 -2090.19
328 1635 5674 -4594.57 2123.99 -1827.71
329 1640 5673 -3910.97 2452.57 -1464.73
330 1645 5672 -3277.25 2607.08 -1036.52
331 1650 5671 -2788.1 2660.71 -587.127
332 1655 5670 -2453.68 2670.59 -115.915
333 1660 5669 -2229.55 2656.77 419.856
334 1665 5668 -2052.45 2629.56 1048.19
335 1670 5667 -1864.54 2626.52 1732.3
336 1675 5666 -1632.37 2709.28 2367.6
337 1680 5665 -1367.62 2903.09 2839.12
338 1685 5664 -1127.88 3160.84 3087.53
339 1690 5663 -991.89 3393.37 3120.67
340 1695 5662 -1003.72 3530.3 2994.73
341 1700 5661 -1138.46 3543.06 2778.48
342 1705 5660 -1317.81 3424.58 2532.15
343 1710 5659 -1477.55 3157.01 2288.2
344 1715 5658 -1610.02 2712.73 2057.12
345 1720 5657 -1730.88 2100.42 1837.2
346 1725 5656 -1803.82 1390.98 1625.99
347 1730 5655 -1741 688.552 1425.98
348 1735 5654 -1492.93 89.6347 1230.44
349 1740 5653 -1125.34 -341.896 1009.45
350 1745 5652 -789.173 -591.314 731.393
351 1750 5651 -608.336 -692.011 400.41
352 1755 5650 -598.995 -704.283 72.3369
353 1760 5649 -679.636 -679.222 -176.246
354 1765 5648 -747.719 -636.301 -298.369
355 1770 5647 -761.779 -572.765 -305.019
356 1775 5646 -762.363 -470.248 -240.66
357 1780 5645 -823.774 -313.387 -150.894
358 1785 5644 -995.716 -103.486 -77.765
359 1790 5643 -1283.33 144.984 -65.5253
360 1795 5642 -1664.73 434.534 -158.502
361 1800 5641 -2089.91 803.313 -383.838
362 1805 5640 -2477.28 1287.66 -730.708
363 1810 5639 -2719.49 1859.87 -1136.19
364 1815 5638 -2722.51 2432.71 -1494.25
365 1820 5637 -2434.84 2907.87 -1691.07
366 1825 5636 -1865.11 3241.06 -1677.63
367 1830 5635 -1079.66 3453.89 -1502.22
368 1835 5634 -192.901 3593.47 -1282.1
369 1840 5633 622.53 3674.38 -1138.25
370 1845 5632 1171.54 3673.7 -1134.18
371 1850 5631 1306.31 3568.82 -1238.61
372 1855 5630 1013.48 3382.57 -1360.02
373 1860 5629 425.946 3188.4 -1423.83
374 1865 5628 -239.155 3077.5 -1432.47
375 1870 5627 -798.978 3096.13 -1432.55
376 1875 5626 -1191.11 3210.28 -1447.52
377 1880 5625 -1455.57 3332.83 -1443.59
378 1885 5624 -1645.98 3373.67 -1366.61
379 1890 5623 -1770.32 3279.4 -1205.25
380 1895 5622 -1796.73 3044.23 -1002.75
381 1900 5621 -1680.61 2723.34 -811.821
382 1905 5620 -1379.3 2417.83 -648.094
383 1910 5619 -862.101 2223.94 -471.549
384 1915 5618 -151.918 2183.87 -224.7
385 1920 5617 647.499 2272.29 118.275
386 1925 5616 1383.4 2411.71 523.164
387 1930 5615 1923.38 2509.07 926.521
388 1935 5614 2200.24 2491.46 1264.56
389 1940 5613 2221.8 2339.6 1487.08
390 1945 5612 2029.87 2083.88 1552.14
391 1950 5611 1663.67 1779.61 1444.18
392 1955 5610 1143.06 1480.31 1193.86
393 1960 5609 510.97 1223.42 870.089
394 1965 5608 -148.365 1018.22 537.272
395 1970 5607 -735.899 833.724 224.115
396 1975 5606 -1183.78 602.775 -66.8651
397 1980 5605 -1451.66 252.284 -311.122
398 1985 5604 -1530.83 -238.703 -453.677
399 1990 5603 -1445.24 -805.299 -458.184
400 1995 5602 -1262.4 -1333.98 -369.489
32000 400
1 0 6401 75948.3 70175 73404.8
2 5 6400 73152.5 67509.3 70845.8
3 10 6399 65880.4 60597.6 64282.3
4 15 6398 56496.3 51753.6 56016.1
5 20 6397 47098 43043 48036.4
6 25 6396 38795.2 35519.5 41284.9
7 30 6395 31926.5 29378.3 35900
8 35 6394 26446.4 24371.4 31674.9
9 40 6393 22163.6 20196.3 28368.3
10 45 6392 18822.7 16681.2 25794.7
11 50 6391 16178.2 13790.6 23812.9
12 55 6390 14057 11533.7 22284.2
13 60 6389 12375.7 9893.97 21054.9
14 65 6388 11105.7 8810.49 19982
15 70 6387 10213.3 8194.38 18975.3
16 75 6386 9629.13 7957.12 18016.9
17 80 6385 9241.79 7996.77 17123.5
18 85 6384 8919.33 8189.2 16308.7
19 90 6383 8556.73 8393.96 15573.1
20 95 6382 8114.39 8504.36 14925
21 100 6381 7612.06 8473.39 14399.8
22 105 6380 7104.96 8312.18 14054.9
23 110 6379 6658.88 8060.22 13922.9
24 115 6378 6320.36 7757.59 13965.3
25 120 6377 6094.37 7440.37 14072.6
26 125 6376 5941.02 7139.52 14130.4
27 130 6375 5808.77 6869.43 14078.9
28 135 6374 5675.93 6615.6 13919.7
29 140 6373 5552.02 6347.55 13680.2
30 145 6372 5453.24 6038.12 13382.4
31 150 6371 5380.56 5666.23 13037.1
32 155 6370 5307.54 5205.09 12642.8
33 160 6369 5210.36 4624.82 12197.8
34 165 6368 5094.49 3901.83 11702.5
35 170 6367 4980.6 3041.85 11177.9
36 175 6366 4861.8 2078.3 10671
37 180 6365 4700.62 1047.61 10227.2
38 185 6364 4465.69 -0.366402 9877.37
39 190 6363 4160.99 -966.665 9638.72
40 195 6362 3824.7 -1710.15 9509.74
41 200 6361 3514.93 -2121.98 9484.09
42 205 6360 3288.73 -2195.95 9566.14
43 210 6359 3180.88 -2029.78 9764.2
44 215 6358 3181.58 -1766.54 10053.4
45 220 6357 3222.52 -1513.44 10362.9
46 225 6356 3204.75 -1292.4 10620.1
47 230 6355 3046.9 -1042.23 10772.9
48 235 6354 2709.35 -671.437 10774.4
49 240 6353 2205.93 -131.125 10575.4
50 245 6352 1614.56 542.361 10156.6
51 250 6351 1051.86 1250.89 9568.55
52 255 6350 623.275 1900.33 8932.09
53 260 6349 389.482 2441.84 8393.23
54 265 6348 362.307 2867.72 8042.63
55 270 6347 513.356 3182.4 7856.55
56 275 6346 762.408 3366.43 7728.45
57 280 6345 985.715 3382.4 7557.16
58 285 6344 1071.21 3210.42 7308.85
59 290 6343 987.597 2885.35 7013.13
60 295 6342 806.828 2494.19 6704.55
61 300 6341 661.805 2129.96 6411.78
62 305 6340 650.565 1836.97 6175.51
63 310 6339 775.558 1601.69 6050.05
64 315 6338 959.292 1381.19 6064.46
65 320 6337 1129.45 1136.73 6190.69
66 325 6336 1277.76 860.352 6379.8
67 330 6335 1441.62 577.865 6601.37
68 335 6334 1630.71 346.247 6840.93
69 340 6333 1786.85 250.176 7058.54
70 345 6332 1835.51 374.805 7180.97
71 350 6331 1776.27 751.086 7148.53
72 355 6330 1714.07 1312.51 6959.21
73 360 6329 1761.91 1914.88 6657.55
74 365 6328 1920.47 2408.85 6291.68
75 370 6327 2087.27 2726.5 5887.37
76 375 6326 2149.21 2924.48 5455.47
77 380 6325 2034.15 3125.97 4999.7
78 385 6324 1718.18 3420.34 4514.83
79 390 6323 1238.34 3807.75 3989.11
80 395 6322 694.006 4221.42 3421.76
81 400 6321 214.221 4585.84 2827.81
82 405 6320 -87.2681 4866.41 2229.71
83 410 6319 -154.276 5072.78 1648.25
84 415 6318 -6.41464 5243.73 1101.11
85 420 6317 277.522 5418.34 616.157
86 425 6316 608.903 5602.29 232.332
87 430 6315 931.885 5763.41 -28.8345
88 435 6314 1216.21 5851.66 -183.988
89 440 6313 1428.81 5809.45 -273.058
90 445 6312 1529.62 5593.86 -343.723
91 450 6311 1516.15 5219.11 -431.677
92 455 6310 1448.68 4773.02 -550.246
93 460 6309 1410.42 4370.63 -684.19
94 465 6308 1425.96 4072.94 -810.059
95 470 6307 1448.92 3850.96 -920.051
96 475 6306 1429.84 3626.62 -1011.01
97 480 6305 1364.03 3347.42 -1043.92
98 485 6304 1281.4 3009.02 -934.191
99 490 6303 1214.28 2626.22 -618.069
100 495 6302 1197.39 2187.1 -123.467
101 500 6301 1271.3 1654.56 446.954
102 505 6300 1458.81 993.981 996.332
103 510 6299 1730.9 204.103 1472.16
104 515 6298 1992.57 -669.226 1843.48
105 520 6297 2138.45 -1528.02 2081.07
106 525 6296 2128.92 -2247.27 2171.74
107 530 6295 1994.96 -2725.27 2157.7
108 535 6294 1781.81 -2917.67 2131.92
109 540 6293 1516.35 -2837.39 2183.54
110 545 6292 1216.11 -2538.04 2343.92
111 550 6291 911.501 -2100.06 2574
112 555 6290 632.841 -1601.75 2773.45
113 560 6289 388.339 -1103.17 2816.43
114 565 6288 162.681 -645.819 2628.62
115 570 6287 -61.9146 -272.857 2251.69
116 575 6286 -283.855 -45.0245 1825.32
117 580 6285 -468.043 -17.2316 1482.67
118 585 6284 -556.456 -193.266 1269.52
119 590 6283 -508.63 -511.498 1148.84
120 595 6282 -346.55 -866.087 1061.09
121 600 6281 -149.022 -1154.4 965.633
122 605 6280 -6.46442 -1326.57 829.47
123 610 6279 31.9579 -1404.45 631.574
124 615 6278 -27.2471 -1465.81 385.876
125 620 6277 -156.618 -1585.73 133.393
126 625 6276 -337.337 -1792.57 -92.2382
127 630 6275 -559.745 -2051.94 -293.769
128 635 6274 -819.698 -2274.22 -505.867
129 640 6273 -1116.28 -2357.81 -757.934
130 645 6272 -1457.85 -2243.27 -1036.93
131 650 6271 -1855.51 -1947.61 -1276.26
132 655 6270 -2295.22 -1551.07 -1376.51
133 660 6269 -2726.53 -1140.44 -1240.45
134 665 6268 -3060.36 -763.024 -828.658
135 670 6267 -3202.83 -423.117 -207.532
136 675 6266 -3099.99 -110.868 463.399
137 680 6265 -2748.93 168.86 1018.47
138 685 6264 -2171.9 389.253 1358.23
139 690 6263 -1417.83 519.023 1469.05
140 695 6262 -578.548 551.673 1403.98
141 700 6261 218.814 524.163 1274.43
142 705 6260 856.127 497.041 1201.96
143 710 6259 1262.74 496.568 1255.29
144 715 6258 1424.12 479.442 1419.69
145 720 6257 1365.93 372.681 1628.74
146 725 6256 1149.91 161.002 1816.66
147 730 6255 843.051 -81.1362 1927.21
148 735 6254 479.708 -252.417 1904.38
149 740 6253 60.1646 -320.362 1716.28
150 745 6252 -417.49 -331.167 1389.48
151 750 6251 -932.043 -353.86 1009.03
152 755 6250 -1428.34 -432.353 662.764
153 760 6249 -1824.45 -575.464 377.796
154 765 6248 -2030.7 -760.38 111.574
155 770 6247 -1988.54 -949.234 -192.421
156 775 6246 -1709.29 -1092.01 -535.59
157 780 6245 -1288.52 -1119.53 -863.805
158 785 6244 -852.002 -954.178 -1106.6
159 790 6243 -492.229 -562.937 -1212.69
160 795 6242 -235.691 9.02322 -1169.76
161 800 6241 -57.4854 666.157 -1008.33
162 805 6240 82.8238 1307.48 -786.097
163 810 6239 227.588 1869.14 -573.211
164 815 6238 398.89 2331.88 -429.688
165 820 6237 585.762 2707.51 -393.208
166 825 6236 760.326 3016.83 -461.415
167 830 6235 909.015 3284.86 -587.965
168 835 6234 1035.64 3534.72 -712.887
169 840 6233 1148.71 3771.28 -786.248
170 845 6232 1243.61 3981.09 -785.453
171 850 6231 1296.91 4130.76 -720.172
172 855 6230 1287.21 4165.28 -612.553
173 860 6229 1201.81 4016.6 -456.54
174 865 6228 1036.6 3648.22 -224.4
175 870 6227 809.563 3086.64 89.5177
176 875 6226 568.391 2432.37 456.992
177 880 6225 385.177 1810.54 835.23
178 885 6224 342.28 1315.81 1184.08
179 890 6223 525.935 968.624 1474.82
180 895 6222 988.056 728.728 1686.3
181 900 6221 1698.99 553.917 1802.42
182 905 6220 2543.37 436.527 1798.88
183 910 6219 3367.47 386.101 1645.24
184 915 6218 4036.49 384.829 1329.38
185 920 6217 4467.82 372.152 887.663
186 925 6216 4644.58 266.058 395.511
187 930 6215 4593.12 15.0216 -98.2319
188 935 6214 4359.49 -375.379 -595.117
189 940 6213 3990.09 -836.472 -1122.82
190 945 6212 3531.92 -1254.77 -1686.06
191 950 6211 3045.26 -1514.03 -2256.66
192 955 6210 2604.91 -1553.28 -2770.25
193 960 6209 2272.07 -1377.59 -3136.57
194 965 6208 2078.86 -1027.7 -3273.92
195 970 6207 2033.76 -556.81 -3153.1
196 975 6206 2140.61 -26.0518 -2812.52
197 980 6205 2392.48 501.722 -2345.26
198 985 6204 2741.97 985.46 -1871.7
199 990 6203 3102.78 1419.16 -1513.49
200 995 6202 3387.58 1812.49 -1343.71
201 1000 6201 3543.85 2156.51 -1338.89
202 1005 6200 3559.51 2410.55 -1380.35
203 1010 6199 3447.97 2520.23 -1329.89
204 1015 6198 3238.66 2435.83 -1116.5
205 1020 6197 2981.69 2135.46 -771.502
206 1025 6196 2738.42 1643.54 -384.533
207 1030 6195 2569.77 1047.3 -46.5649
208 1035 6194 2502.5 482.907 179.943
209 1040 6193 2494.68 66.4273 288.882
210 1045 6192 2426.72 -190.755 342.804
211 1050 6191 2148.52 -372.683 437.875
212 1055 6190 1568.32 -585.899 620.938
213 1060 6189 737.449 -889.676 863.387
214 1065 6188 -169.209 -1279.4 1104.39
215 1070 6187 -953.558 -1706.3 1291.65
216 1075 6186 -1491.43 -2111.33 1377.92
217 1080 6185 -1748.17 -2438.9 1317.72
218 1085 6184 -1755.69 -2654.5 1093.11
219 1090 6183 -1584.54 -2767.83 748.403
220 1095 6182 -1329.47 -2842.12 363.633
221 1100 6181 -1077.91 -2937.56 9.95
222 1105 6180 -881.828 -3058.56 -268.954
223 1110 6179 -754.984 -3149.44 -450.786
224 1115 6178 -703.923 -3112.76 -520.725
225 1120 6177 -755.782 -2845.06 -477.693
226 1125 6176 -948.025 -2294.87 -338.908
227 1130 6175 -1281.42 -1499.02 -137.928
228 1135 6174 -1699.89 -582.425 91.8219
229 1140 6173 -2134.13 295.13 329.545
230 1145 6172 -2551.72 1002.83 550.364
231 1150 6171 -2954.47 1484.94 711.265
232 1155 6170 -3315.91 1757.78 779.024
233 1160 6169 -3542.14 1860.21 776.453
234 1165 6168 -3492.16 1799.77 781.137
235 1170 6167 -3065.93 1560.37 873.131
